query_id,client_email,client_mobile,query_heading,query_description,status,date_raised,date_closed
Q0001,joshuaoneill@example.net,6638686049,bug report,tab focus jumps incorrectly.,closed,2025-02-26,2025-02-27
Q0002,edward91@example.net,6369365581,bug report,form validation not working properly.,closed,2025-07-22,2025-08-01
Q0003,cookmason@example.org,2686615523,account suspension,need help lifting restrictions.,closed,2025-06-18,2025-06-19
Q0004,wtaylor@example.com,4753393384,data export,need monthly data dump in csv.,closed,2025-02-25,2025-03-07
Q0005,rmoore@example.net,8523755943,ui feedback,icons not intuitive.,closed,2025-06-19,2025-06-20
Q0006,carrollamanda@example.net,5114031913,technical support,graphs not rendering properly.,closed,2025-05-12,2025-05-26
Q0007,chavezlouis@example.com,5120344433,account suspension,how do i appeal a suspension?,closed,2025-04-05,2025-04-12
Q0008,monica93@example.net,9214400119,billing problem,promo code was not applied.,closed,2025-06-10,2025-06-12
Q0009,stephaniejackson@example.net,3033595411,payment failure,emi option not available anymore.,closed,2025-07-23,2025-07-24
Q0010,gregory24@example.com,4191042037,feature request,suggesting calendar integration.,closed,2025-06-18,2025-06-20
Q0011,virginia01@example.org,9734118945,subscription cancellation,cancel option not visible in settings.,closed,2025-06-15,2025-06-16
Q0012,eneal@example.org,3879415680,data export,exported pdf looks blank.,closed,2025-05-19,2025-05-21
Q0013,colecynthia@example.net,5617939417,data export,need export in regional time zone.,closed,2025-03-16,2025-03-29
Q0014,areid@example.com,3070184682,technical support,getting json decode error.,closed,2025-05-28,2025-06-04
Q0015,davidstephens@example.com,3917521611,billing problem,refund not credited after 7 days.,closed,2025-04-11,2025-04-22
Q0016,qfuller@example.com,4905937145,login issue,cannot log in on mobile app.,closed,2025-07-15,2025-07-17
Q0017,tchapman@example.com,9995378276,payment failure,need help with failed subscription payment.,closed,2025-05-29,2025-06-01
Q0018,fnielsen@example.org,2206017563,subscription cancellation,want refund for unused days.,closed,2025-05-27,2025-05-29
Q0019,andersontristan@example.com,4538801808,technical support,cannot upload files to cloud.,closed,2025-02-19,2025-02-20
Q0020,zsteele@example.com,5610385254,payment failure,payment shows success but app locked.,closed,2025-04-19,2025-04-20
Q0021,kenneth93@example.org,3203920567,feature request,need voice assistant for dashboard.,closed,2025-05-24,2025-06-06
Q0022,adam25@example.net,1759888188,technical support,live chat not launching.,closed,2025-05-29,2025-05-30
Q0023,orozcobrandon@example.net,1235104093,feature request,requesting pdf report generation.,closed,2025-04-26,2025-04-29
Q0024,johnsonnicholas@example.org,4288812024,account suspension,terms of use were unclear.,closed,2025-02-10,2025-02-13
Q0025,thomas14@example.net,8179811997,bug report,search bar resets randomly.,closed,2025-04-01,2025-04-13
Q0026,robinwiggins@example.net,9428958105,technical support,slow performance during peak hours.,closed,2025-05-28,2025-06-01
Q0027,fostermegan@example.org,4441447695,subscription cancellation,app locked after cancellation.,closed,2025-03-17,2025-03-19
Q0028,woodmichael@example.com,6460794942,technical support,download button is inactive.,closed,2025-07-03,2025-07-05
Q0029,rachaelcobb@example.net,9777668613,ui feedback,buttons overlap on smaller screens.,closed,2025-04-23,2025-05-03
